yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,ice_all,ice_a1834,ice_a3554,ice_a5597,ice_w,ice_nc,ice_ne,ice_s,ice_m,ice_f,ice_y13,ice_y23,ice_y33,ice_ehs,ice_esc,ice_ecd,icc_all,icc_a1834,icc_a3554,icc_a5597,icc_w,icc_nc,icc_ne,icc_s,icc_m,icc_f,icc_y13,icc_y23,icc_y33,icc_ehs,icc_esc,icc_ecd
198004,52.7,60.5,43.6,51.8,51.5,58.1,50.9,50.7,57,50.4,54.6,50.5,54.3,51.6,56.3,53.7,44.4,49.9,37.1,44.8,40.1,51.1,42.9,43,47.3,42.8,47.9,42,44.1,43.4,48.9,45.5,65.8,76.9,53.8,62.8,69.2,68.9,63.2,62.6,72,62.4,65,63.8,70.2,64.5,68,66.5
198005,51.7,62.8,46.4,43.4,53,50.8,54.6,49.3,60.2,46.2,45.2,53,55.2,47.6,59.1,54.6,45.3,50.9,42.8,40.3,45,42.9,52.6,42.5,51.8,41.1,37.3,46.9,48.5,42,50.7,47.5,61.7,81.4,51.9,48.2,65.4,63.3,57.8,59.8,73.2,54.2,57.4,62.5,65.4,56.4,72.2,65.8
198006,58.7,65.9,53.5,57.4,67.3,58,54.4,56.4,63.5,54.7,58.4,56.2,60.5,56.1,64.7,63,53,57.7,50,52.2,62.9,49.8,47.3,52.4,55.7,50.8,58.6,47.4,53.6,51.6,62.2,50.4,67.4,78.7,58.9,65.5,74,70.7,65.5,62.8,75.6,60.7,58.3,70,71.2,63.1,68.6,82.7
198007,62.3,69.7,58.1,58.8,68.6,58.5,55.9,66.4,68.1,58.1,58.1,62,67.6,58.8,70.2,67.8,53.4,56.7,52.6,51.2,61.6,48.1,48,57.3,58.7,49.6,51.8,50.2,58.6,49.7,60.2,59.6,76.1,90.1,66.7,70.7,79.6,74.5,68.2,80.6,82.8,71.4,67.9,80.2,81.6,72.8,85.7,80.5
198008,67.3,71.7,64.8,66,68.1,66.2,59,72.6,74.6,61.7,63.4,68.2,70.9,62.9,67.4,78.6,59.6,58.7,59.7,62.2,59.1,57.4,52.2,65.7,65.9,54.7,59.1,58.7,60.6,57.6,58.1,67.4,79.4,91.8,72.7,71.8,82.1,79.9,69.7,83.2,88.1,72.7,70.2,83.1,87.1,71.1,81.9,96
198009,73.7,79.2,72.4,69.3,79.5,68.3,76.3,71.8,82.9,66.8,72.2,70.5,78.1,71.5,75.6,78.3,67.9,68.8,70.3,63.9,73,62.9,74.4,63.4,77.3,60.7,69.2,65,69.3,67,68.5,70,82.7,95.2,75.7,77.7,89.6,76.7,79.3,84.9,91.6,76.2,76.9,79.2,91.7,78.4,86.7,91.3
198010,75,80.1,70.3,73.8,73.1,70.2,75.7,79.1,80.6,71.5,68.7,77.1,76.3,72.8,75.8,79.3,69.6,68.9,64.8,74.9,67.6,63.9,72.9,72.8,74,66.9,68.7,71.7,66.6,68.3,71,71.3,83.4,97.6,78.8,71.9,81.6,80,80.1,88.8,90.9,78.6,68.6,85.6,91.6,79.6,83.2,91.8
198011,76.7,85.3,73.5,69.9,81.9,76.2,71.1,77.3,82.5,72.7,62.3,81.5,82.7,71.8,83.2,84.9,76.9,83.9,71.6,74.4,81.7,75.2,73.4,77.4,82.1,73.3,63.3,81.8,81.4,71.8,84.4,84.9,76.4,87.6,76.5,63,82.2,77.8,67.6,77.1,83.2,71.7,60.7,80.9,84.6,71.6,81.4,84.9
198012,64.5,76.4,56.5,59.6,64.4,59.9,62.3,69.4,71.2,60.1,64.7,63.1,66.9,61.1,75.3,70.6,60.4,69.2,51.6,59.9,59,56.2,59.2,64.9,66.9,56,65.5,56,61.7,57.1,69,65.1,70.9,87.6,64.1,59.2,73,65.8,67.1,76.3,78,66.3,63.5,74.3,75,67.2,85.3,79
198101,71.4,77.2,70.4,67.8,74.3,70.9,68.2,72.5,79.3,66.1,69.9,69.5,74.8,65.7,78.6,80.5,67.9,69.8,67.9,66.8,72.2,66.6,61.7,71.1,77.1,61.9,69.9,64.3,70.3,62.6,74.7,75.4,76.7,88.6,74.2,69.3,77.5,77.6,78.2,74.5,82.7,72.7,69.9,77.5,81.8,70.5,84.8,88.6
198102,66.9,72.6,68.4,60.1,70.8,62.6,64.5,70.2,69.2,65,58.8,64.6,74.2,64.5,70.8,77.5,62.1,62.6,63.8,60.1,65.7,54.8,59.4,68.1,65.2,59.5,59.3,57.6,68.7,60.9,64,71.1,74.4,88.1,75.6,60.2,78.8,74.7,72.5,73.4,75.5,73.5,58.1,75.5,82.6,70.1,81.3,87.3
198103,66.5,77.3,63.5,58.6,73.7,62.6,66.5,64.9,74.2,60.9,58.7,66.6,72.1,62.1,70.8,76,62.1,69.1,59.5,57.8,64.5,57.5,65.2,61.5,69.5,56.6,58.9,60.9,64.5,58.8,63,70.8,73.5,90,69.6,59.9,88.1,70.6,68.5,70.4,81.6,67.5,58.5,75.5,83.9,67.3,83.1,84.1
198104,72.4,81.4,67.9,66.9,74.2,72.7,72.6,71,77.9,68.7,62.7,74.6,77.1,70.3,80.4,72.6,68.8,75.7,66,64.1,72.7,67.4,70.2,66.6,75.5,64.3,61.1,70.5,72.5,65.5,79.1,68.3,78.1,90.2,70.9,71.3,76.6,80.9,76.3,77.9,81.7,75.6,65.2,81.1,84.3,77.8,82.5,79.3
198105,76.3,87.7,71.2,69.6,82.2,76.6,66.8,77.5,83.6,71,71.5,76.3,85,74.2,81.3,79.2,73.6,84.3,69.3,67,74.7,78.9,62.6,73.9,82.5,67.2,73.1,71.5,79.2,73.5,75.6,76.9,80.4,93,74.1,73.8,93.9,73,73.4,83,85.3,76.9,68.9,83.9,94,75.3,90.1,82.7
198106,73.1,81.7,67,69.6,73.8,74,68.5,75.2,84.2,65.6,57.6,77.6,81.5,66.8,74.9,87.6,71.2,75.6,66.7,70.4,70,70.8,66.6,75.5,85.3,61.7,58.5,74.3,78.6,64.5,73.4,86.1,76.1,91.2,67.4,68.3,79.8,78.9,71.4,74.7,82.6,71.7,56.3,82.6,86.1,70.5,77.3,89.9
198107,74.1,84.2,70.8,67.6,78.1,72.2,68.9,76.5,85.4,67.7,64.8,73.8,80.6,68.4,80.5,87.2,67.1,75.7,65.1,60.7,74.9,65.2,59.9,68.5,79.7,60.1,58,66,74.5,61.7,71.3,81.9,84.9,97.5,79.7,78.3,83,83.1,82.9,89,94.3,79.7,75.3,86.1,90,78.9,94.7,95.4
198108,77.2,87.8,75,67.9,79.2,70.1,77,83.2,83.9,72.1,70.4,80.8,84,73.1,84,85,70.8,78.7,67.9,64.1,70.6,65.1,70.5,76.8,77.3,65.9,65.3,71.8,76.7,66.9,79.7,77.9,87.1,101.9,86.1,73.9,92.6,77.8,87.2,93.2,94.3,81.7,78.5,94.8,95.5,82.6,90.6,96.1
198109,73.1,81.5,68.8,69.4,76.6,69.9,75.1,72.4,78.7,69.3,60.2,76.7,80,69,75.2,88.3,69,73.3,63.9,69.4,67.9,67.1,67.8,72.2,75.8,64.5,54.6,73.8,75.8,64.4,72.1,82.2,79.5,94.2,76.4,69.3,90.2,74.4,86.3,72.7,83.2,76.9,68.9,81.2,86.6,76.2,79.9,97.7
198110,70.3,80.6,65.8,64.8,79,68.1,68,69,75.9,65.8,64,71.2,76.5,64.1,76.7,82.1,62.2,69.2,57.8,59.7,69.4,61.6,61.6,59.5,67.7,57.9,57,62.4,66.8,57.6,64.8,71.8,82.8,98.2,78.1,72.6,94,78.2,77.9,83.7,88.7,78.1,74.9,84.9,91.7,74.2,95.2,98.1
198111,62.5,71.3,59.6,57.9,68.8,64.7,55.8,61.1,69.9,56.9,58.7,59.6,68.6,57.9,69,70.4,56.3,61.4,57.3,51.2,64.6,56.3,49.9,55.2,65.4,49.4,55.4,50.5,61.4,53.2,63.5,61.5,72.1,86.6,63.3,68.1,75.4,77.7,64.9,70.2,76.9,68.5,63.7,73.8,79.7,65.3,77.7,84.4
198112,64.3,70.9,65.2,56.7,61.6,65.3,65,64.4,72,58.4,53.9,67.3,71.1,58,71.5,73.8,56.8,59.4,60,50.9,51.5,58.5,57.2,58.2,64.8,50.7,50.4,57.2,62.3,50.4,62.4,66.3,75.9,88.8,73.5,65.7,77.2,75.9,77.3,74.1,83.3,70.3,59.4,82.9,84.9,69.9,85.8,85.3
198201,71,76.5,67.6,68.5,76.2,67.3,68.8,72.2,79.1,64.5,61.5,72.9,80,66.7,76.1,78.7,62.9,66,60.3,62.6,66.9,59.5,63.7,63.2,72.6,55.3,55.9,64.4,69.3,59.3,67,70.4,83.5,92.9,78.9,77.8,90.6,79.6,76.8,86.3,89.3,78.8,70.3,86,96.7,78.3,90.2,91.6
198202,66.5,71.5,68.3,59,68.8,60.6,65.9,71.8,71.4,62.2,55.9,69.2,73.9,62,70.9,72.6,58.7,59.5,62.2,53.9,57.2,53,59.9,64.9,64.4,53.8,50.5,60.8,64.2,54.5,62.6,63.5,78.6,90,77.9,66.9,86.9,72.5,75.4,82.5,82.4,75.3,64.2,82.3,89.1,73.7,83.9,86.9
198203,62,65.4,61.4,58.8,68.2,55.8,60.5,64.7,65.4,59.5,53.3,64.9,67.9,57,64.8,71.8,53.1,54.2,52.5,52.6,57.8,47.4,52.6,55.8,57.3,50,45.5,56.1,57.1,48.4,55.2,62.2,75.9,83,75.2,68.5,84.3,68.9,72.9,78.6,78,74.3,65.5,78.7,84.6,70.3,79.6,86.8
198204,65.5,70.5,65.6,60.4,65.8,64.6,67.2,65,73.2,59.8,55.3,66.5,74.7,60.3,71.7,69.5,61.1,63.7,60.4,59.3,60.2,61.1,64.9,59.5,70,54.6,55.8,61.2,66.6,56.8,69.3,62.3,72.3,81,73.8,62.1,74.5,70.2,70.9,73.6,78.3,67.8,54.6,74.7,87.4,65.7,75.4,80.7
198205,67.5,72.7,67.6,62.2,75.7,66.5,62.4,66.6,76.6,59,60.7,66.6,75.7,61.8,68.4,77,62,64.1,63.5,58.5,72,58,58.1,61.7,72,52.7,57.5,60,69.1,56.3,65.3,70.1,76.1,85.9,74.1,68.1,81.3,79.7,69.2,74.3,83.9,68.9,65.6,77,86,70.4,73.3,87.9
198206,65.7,72.4,64.4,60.2,68.6,65,65.1,64.9,74.3,59,54.4,72.4,70.1,60.1,70.1,73.3,60.1,63,61.1,56.2,59.5,63.8,61.7,56.5,70.5,52,52.1,66.3,61.9,55.2,61.9,68.4,74.3,87,69.5,66.4,82.7,66.9,70.4,78,80.1,69.9,58.1,82,82.8,67.8,82.9,81
198207,65.4,73.4,63.3,60.6,71.1,64,65.1,63.9,71.8,60.5,58.1,67,71,60.6,75,69.3,57.6,64.2,56.6,53,64.2,60.4,54.9,53.5,62.8,53.5,51.2,58.7,62.5,53.3,68.1,59.6,77.5,87.7,73.8,72.6,81.9,69.5,81,80.2,85.8,71.2,68.8,79.9,84.1,72.1,85.9,84.4
198208,65.4,72.5,62.9,60.2,70.6,60.6,68.1,64,71.1,60.9,57.4,65.2,73.6,59.3,71.3,73.9,60.9,65.6,59.6,57,65.7,55.7,64.2,59.5,68.3,54.9,52.7,59.2,70.7,53.9,69.5,68.8,72.5,83.3,68.2,65.2,78.3,68.2,74.2,71,75.4,70.2,64.6,74.5,78.1,67.6,74.1,81.8
