Date,pago_r,pagorn_ny,pexp_r,ptrd_r,pago5_r,pexp5_r,ptrd5_r,inex_med,inex_r,rinc_r,pinc2_mean,pinc_mean,pjob_mean,Group,Age
2/1/1988,123,25,125,134,,,,3.3,154,94,,,,a3554,a3554
2/1/1988,96,5,106,103,,,,0.3,123,66,,,,a5597,a5597
3/1/1988,149,48,153,168,,,,5.5,176,108,,,,a1834,a1834
3/1/1988,130,24,138,143,,,,4.3,161,88,,,,a3554,a3554
3/1/1988,99,1,103,101,,,,0.1,113,75,,,,a5597,a5597
4/1/1988,140,27,140,153,,,,4.9,169,95,,,,a1834,a1834
4/1/1988,112,17,131,127,,,,2.4,144,91,,,,a3554,a3554
4/1/1988,101,4,104,107,,,,0.2,122,71,,,,a5597,a5597
5/1/1988,132,35,146,150,,,,5,167,96,,,,a1834,a1834
5/1/1988,115,8,133,128,,,,3.4,148,86,,,,a3554,a3554
5/1/1988,86,-4,102,88,,,,-0.8,120,72,,,,a5597,a5597
6/1/1988,143,36,153,158,,,,5.6,165,103,,,,a1834,a1834
6/1/1988,132,28,141,149,,,,3.9,154,95,,,,a3554,a3554
6/1/1988,83,-7,95,84,,,,0.1,114,57,,,,a5597,a5597
7/1/1988,139,37,147,160,,,,5.2,176,104,,,,a1834,a1834
7/1/1988,119,36,130,134,,,,4.6,164,82,,,,a3554,a3554
7/1/1988,101,-3,101,100,,,,0.1,112,66,,,,a5597,a5597
8/1/1988,152,58,147,158,,,,5.6,173,100,,,,a1834,a1834
8/1/1988,132,32,138,144,,,,4.9,170,93,,,,a3554,a3554
8/1/1988,94,-6,94,93,,,,0.2,124,70,,,,a5597,a5597
9/1/1988,149,50,148,162,,,,5.4,167,107,,,,a1834,a1834
9/1/1988,121,25,137,139,,,,4.6,161,98,,,,a3554,a3554
9/1/1988,107,4,108,111,,,,0.3,128,74,,,,a5597,a5597
10/1/1988,131,32,149,148,,,,6.7,160,100,,,,a1834,a1834
10/1/1988,122,19,129,135,,,,4.3,155,89,,,,a3554,a3554
10/1/1988,88,-4,94,90,,,,-1.8,125,63,,,,a5597,a5597
11/1/1988,139,43,145,153,,,,5.5,177,101,,,,a1834,a1834
11/1/1988,105,10,130,124,,,,4.6,156,90,,,,a3554,a3554
11/1/1988,87,-1,102,94,,,,0.4,132,71,,,,a5597,a5597
12/1/1988,140,39,154,159,,,,6.3,170,102,,,,a1834,a1834
12/1/1988,114,19,138,131,,,,3.9,164,77,,,,a3554,a3554
12/1/1988,86,-7,88,82,,,,0.2,117,48,,,,a5597,a5597
1/1/1989,141,32,158,162,,,,5.8,164,100,,,,a1834,a1834
1/1/1989,126,31,128,138,,,,3.3,148,77,,,,a3554,a3554
1/1/1989,92,-5,101,98,,,,0.3,125,65,,,,a5597,a5597
2/1/1989,147,42,149,167,,,,5.3,175,95,,,,a1834,a1834
2/1/1989,119,19,134,135,,,,4.8,164,88,,,,a3554,a3554
2/1/1989,93,-8,105,96,,,,0.2,124,61,,,,a5597,a5597
3/1/1989,142,38,150,159,,,,5.1,165,100,,,,a1834,a1834
3/1/1989,110,9,132,127,,,,4,150,76,,,,a3554,a3554
3/1/1989,94,4,109,104,,,,-0.8,119,62,,,,a5597,a5597
4/1/1989,134,35,151,151,,,,5.4,172,101,,,,a1834,a1834
4/1/1989,106,16,132,127,,,,3.1,151,77,,,,a3554,a3554
4/1/1989,94,5,100,101,,,,-0.7,124,59,,,,a5597,a5597
5/1/1989,143,42,147,160,,,,5.2,170,103,,,,a1834,a1834
5/1/1989,118,16,127,125,,,,4.5,153,86,,,,a3554,a3554
5/1/1989,99,-4,99,101,,,,-0.8,120,60,,,,a5597,a5597
6/1/1989,143,38,139,153,,,,4.9,171,89,,,,a1834,a1834
6/1/1989,108,12,130,128,,,,2.9,153,79,,,,a3554,a3554
6/1/1989,92,0,100,93,,,,-3.8,118,53,,,,a5597,a5597
7/1/1989,138,34,147,155,,,,5.4,171,101,,,,a1834,a1834
7/1/1989,117,16,135,137,,,,2.8,154,77,,,,a3554,a3554
7/1/1989,81,-1,88,79,,,,-3.9,118,61,,,,a5597,a5597
8/1/1989,153,50,158,170,,,,6.8,177,109,,,,a1834,a1834
8/1/1989,110,14,126,124,,,,4.6,158,81,,,,a3554,a3554
8/1/1989,82,-1,96,84,,,,0.2,118,66,,,,a5597,a5597
9/1/1989,147,41,150,161,,,,5.4,168,99,,,,a1834,a1834
9/1/1989,110,13,138,127,,,,4,156,77,,,,a3554,a3554
9/1/1989,96,-8,99,95,,,,0.1,107,61,,,,a5597,a5597
10/1/1989,137,30,162,163,,,,6.9,178,107,,,,a1834,a1834
10/1/1989,114,18,132,129,,,,4.2,155,86,,,,a3554,a3554
10/1/1989,93,0,108,103,,,,0.2,115,58,,,,a5597,a5597
11/1/1989,136,29,151,156,,,,5.1,176,111,,,,a1834,a1834
11/1/1989,120,27,134,137,,,,4.5,171,81,,,,a3554,a3554
11/1/1989,87,-8,101,89,,,,-1.5,140,64,,,,a5597,a5597
12/1/1989,127,33,148,147,,,,5.2,170,105,,,,a1834,a1834
12/1/1989,122,22,133,135,,,,4.6,156,80,,,,a3554,a3554
12/1/1989,93,3,103,99,,,,0.2,120,53,,,,a5597,a5597
1/1/1990,138,39,141,149,,,,4.9,172,93,,,,a1834,a1834
1/1/1990,120,22,136,137,,,,4.6,157,81,,,,a3554,a3554
1/1/1990,90,-6,94,93,,,,0.2,124,63,,,,a5597,a5597
2/1/1990,136,38,153,158,,,,5.2,168,110,,,,a1834,a1834
2/1/1990,97,8,130,115,,,,3.8,157,72,,,,a3554,a3554
2/1/1990,88,-5,93,87,,,,0.1,115,60,,,,a5597,a5597
3/1/1990,134,39,151,156,,,,5.3,170,95,,,,a1834,a1834
3/1/1990,118,25,131,133,,,,4.8,157,94,,,,a3554,a3554
3/1/1990,100,0,94,95,,,,0.1,112,65,,,,a5597,a5597
4/1/1990,147,36,156,169,,,,5.5,181,101,,,,a1834,a1834
4/1/1990,124,21,153,148,,,,5.1,169,99,,,,a3554,a3554
4/1/1990,97,6,104,102,,,,-1.7,125,62,,,,a5597,a5597
5/1/1990,149,34,152,162,,,,7.1,180,108,,,,a1834,a1834
5/1/1990,118,17,134,135,,,,5,164,83,,,,a3554,a3554
5/1/1990,92,-1,93,94,,,,0.2,121,70,,,,a5597,a5597
6/1/1990,146,41,151,164,,,,5.1,169,98,,,,a1834,a1834
6/1/1990,113,21,121,118,,,,3.9,146,76,,,,a3554,a3554
6/1/1990,95,7,99,100,,,,0.2,119,68,,,,a5597,a5597
7/1/1990,133,33,151,153,,,,5.7,174,106,,,,a1834,a1834
7/1/1990,118,21,127,129,,,,4.9,162,85,,,,a3554,a3554
7/1/1990,90,0,101,97,,,,-2.7,128,67,,,,a5597,a5597
8/1/1990,126,32,141,145,,,,5.2,166,90,,,,a1834,a1834
8/1/1990,113,19,128,128,,,,4.9,163,71,,,,a3554,a3554
8/1/1990,74,-11,87,74,,,,0.2,114,56,,,,a5597,a5597
9/1/1990,130,30,130,141,,,,5,166,85,,,,a1834,a1834
9/1/1990,99,18,117,110,,,,3.3,153,68,,,,a3554,a3554
9/1/1990,88,-2,90,90,,,,0.1,113,59,,,,a5597,a5597
10/1/1990,111,15,140,132,,,,5,164,76,,,,a1834,a1834
10/1/1990,89,0,108,95,,,,3.8,155,64,,,,a3554,a3554
10/1/1990,75,0,72,66,,,,0.1,105,47,,,,a5597,a5597
11/1/1990,114,28,136,130,,,,4.6,159,92,,,,a1834,a1834
11/1/1990,98,8,112,108,,,,3.6,146,68,,,,a3554,a3554
11/1/1990,78,-2,87,80,,,,0.3,122,67,,,,a5597,a5597
12/1/1990,122,28,128,134,,,,4.9,157,81,,,,a1834,a1834
12/1/1990,97,11,113,108,,,,2.6,154,73,,,,a3554,a3554
12/1/1990,75,-8,90,74,,,,0.2,116,56,,,,a5597,a5597
1/1/1991,129,30,143,148,,,,5.3,171,103,,,,a1834,a1834
1/1/1991,100,4,117,107,,,,3.1,153,79,,,,a3554,a3554
1/1/1991,84,-16,92,83,,,,0.1,114,61,,,,a5597,a5597
2/1/1991,101,11,132,121,,,,4.5,150,86,,,,a1834,a1834
2/1/1991,100,5,131,119,,,,3.1,152,70,,,,a3554,a3554
2/1/1991,85,-4,94,89,,,,0.3,126,55,,,,a5597,a5597
3/1/1991,123,22,145,149,,,,5.1,162,93,,,,a1834,a1834
3/1/1991,93,6,132,113,,,,4.6,155,81,,,,a3554,a3554
3/1/1991,86,-11,94,87,,,,-1.9,116,67,,,,a5597,a5597
4/1/1991,112,18,148,136,,,,5.2,159,93,,,,a1834,a1834
4/1/1991,100,9,130,119,,,,3.3,158,76,,,,a3554,a3554
4/1/1991,88,-7,94,92,,,,-0.8,119,57,,,,a5597,a5597
5/1/1991,131,26,142,151,,,,4.8,157,83,,,,a1834,a1834
5/1/1991,90,-1,130,116,,,,3.2,139,71,,,,a3554,a3554
5/1/1991,88,-11,100,85,,,,0.2,123,63,,,,a5597,a5597
6/1/1991,126,24,147,148,,,,5.1,163,91,,,,a1834,a1834
6/1/1991,96,2,124,113,,,,4,142,82,,,,a3554,a3554
6/1/1991,90,-1,89,88,,,,0.1,111,62,,,,a5597,a5597
7/1/1991,114,26,139,132,,,,4.7,160,99,,,,a1834,a1834
7/1/1991,110,14,121,122,,,,3.5,150,76,,,,a3554,a3554
7/1/1991,87,-10,99,92,,,,-0.8,111,62,,,,a5597,a5597
8/1/1991,125,20,142,145,,,,3.3,153,84,,,,a1834,a1834
8/1/1991,100,4,127,123,,,,2.9,153,75,,,,a3554,a3554
8/1/1991,83,-8,102,89,,,,0.2,122,67,,,,a5597,a5597
9/1/1991,135,31,136,149,,,,4.7,175,103,,,,a1834,a1834
9/1/1991,93,-3,130,114,,,,4.4,159,81,,,,a3554,a3554
9/1/1991,83,-12,99,89,,,,0.2,126,59,,,,a5597,a5597
10/1/1991,124,25,143,142,,,,5,177,93,,,,a1834,a1834
10/1/1991,95,2,132,119,,,,3,152,68,,,,a3554,a3554
10/1/1991,83,-6,99,84,,,,0.1,115,55,,,,a5597,a5597
11/1/1991,107,15,141,124,,,,5,157,103,,,,a1834,a1834
11/1/1991,80,-12,126,104,,,,3,146,74,,,,a3554,a3554
11/1/1991,76,0,91,78,,,,0.3,125,54,,,,a5597,a5597
12/1/1991,115,15,142,136,,,,4.9,161,98,,,,a1834,a1834
12/1/1991,83,-5,116,97,,,,2.8,143,73,,,,a3554,a3554
12/1/1991,68,-13,90,70,,,,0.2,115,62,,,,a5597,a5597
1/1/1992,104,4,142,126,,,,4,153,87,,,,a1834,a1834
1/1/1992,88,-9,118,101,,,,2.2,132,74,,,,a3554,a3554
1/1/1992,77,-12,93,78,,,,0.2,115,65,,,,a5597,a5597
2/1/1992,119,17,144,145,,,,4.1,157,90,,,,a1834,a1834
2/1/1992,80,-16,124,101,,,,2.6,136,80,,,,a3554,a3554
2/1/1992,71,-18,98,79,,,,0.2,121,59,,,,a5597,a5597
3/1/1992,122,25,124,129,,,,5.1,158,95,,,,a1834,a1834
3/1/1992,92,-4,125,115,,,,3.3,145,80,,,,a3554,a3554
3/1/1992,65,-9,92,74,,,,0.1,106,63,,,,a5597,a5597
4/1/1992,111,16,151,141,,,,4.9,168,107,,,,a1834,a1834
4/1/1992,101,2,132,120,,,,3.1,152,86,,,,a3554,a3554
4/1/1992,72,-7,97,76,,,,0.1,112,64,,,,a5597,a5597
5/1/1992,116,15,146,139,,,,5.3,174,109,,,,a1834,a1834
5/1/1992,99,-5,125,115,,,,2.8,142,70,,,,a3554,a3554
5/1/1992,75,-14,94,76,,,,0.1,107,65,,,,a5597,a5597
6/1/1992,124,22,146,145,,,,4.7,168,108,,,,a1834,a1834
6/1/1992,99,-3,137,120,,,,4.4,159,91,,,,a3554,a3554
6/1/1992,76,-18,92,77,,,,0.1,111,63,,,,a5597,a5597
7/1/1992,119,9,146,145,,,,4.9,167,88,,,,a1834,a1834
7/1/1992,96,-3,123,113,,,,1.1,136,76,,,,a3554,a3554
7/1/1992,73,0,107,85,,,,0.2,117,66,,,,a5597,a5597
8/1/1992,110,12,148,136,,,,5.1,165,98,,,,a1834,a1834
8/1/1992,93,0,121,111,,,,3.1,149,67,,,,a3554,a3554
8/1/1992,67,-19,92,72,,,,-1.9,111,54,,,,a5597,a5597
9/1/1992,133,25,140,152,,,,5.2,164,93,,,,a1834,a1834
9/1/1992,99,-4,135,120,,,,4.2,155,87,,,,a3554,a3554
9/1/1992,76,-4,94,76,,,,0.1,109,63,,,,a5597,a5597
10/1/1992,101,12,143,131,,,,4.9,164,103,,,,a1834,a1834
10/1/1992,94,-3,121,110,,,,2.8,145,77,,,,a3554,a3554
10/1/1992,74,-11,99,76,,,,0.2,122,67,,,,a5597,a5597
11/1/1992,125,27,144,147,,,,5.5,171,102,,,,a1834,a1834
11/1/1992,111,10,121,123,,,,3.4,157,89,,,,a3554,a3554
11/1/1992,88,-11,101,101,,,,0.2,120,65,,,,a5597,a5597
12/1/1992,129,21,146,151,,,,5.1,175,105,,,,a1834,a1834
12/1/1992,95,-6,133,119,,,,3.4,159,84,,,,a3554,a3554
12/1/1992,70,-17,111,86,,,,0.4,127,67,,,,a5597,a5597
1/1/1993,128,11,148,148,,,,4.5,166,93,,,,a1834,a1834
1/1/1993,109,11,127,122,,,,2.6,151,87,,,,a3554,a3554
1/1/1993,95,-8,107,100,,,,1.2,143,73,,,,a5597,a5597
2/1/1993,122,21,150,146,,,,4.9,167,97,,,,a1834,a1834
2/1/1993,98,0,133,121,,,,4.5,153,87,,,,a3554,a3554
2/1/1993,78,-4,91,81,,,,0,103,61,,,,a5597,a5597
3/1/1993,132,37,142,143,,,,4.2,158,99,,,,a1834,a1834
3/1/1993,107,5,119,118,,,,3,152,79,,,,a3554,a3554
3/1/1993,94,-8,95,87,,,,0.1,105,61,,,,a5597,a5597
4/1/1993,126,17,147,150,,,,4.9,166,96,,,,a1834,a1834
4/1/1993,110,9,124,118,,,,3,152,78,,,,a3554,a3554
4/1/1993,78,-11,92,81,,,,0,103,53,,,,a5597,a5597
5/1/1993,123,26,139,139,,,,5,160,98,,,,a1834,a1834
5/1/1993,102,9,113,111,,,,2.8,148,82,,,,a3554,a3554
5/1/1993,85,-2,93,85,,,,0.2,118,67,,,,a5597,a5597
6/1/1993,144,37,140,154,,,,5.1,163,96,,,,a1834,a1834
6/1/1993,96,3,119,111,,,,2.7,136,73,,,,a3554,a3554
6/1/1993,76,-11,86,72,,,,0.1,101,51,,,,a5597,a5597
7/1/1993,136,37,127,146,,,,3.5,161,83,,,,a1834,a1834
7/1/1993,97,4,120,111,,,,2.4,139,88,,,,a3554,a3554
7/1/1993,74,-10,87,77,,,,0.1,103,64,,,,a5597,a5597
8/1/1993,123,24,147,145,,,,5.1,167,99,,,,a1834,a1834
8/1/1993,99,5,114,109,,,,2.6,138,75,,,,a3554,a3554
8/1/1993,69,-19,85,64,,,,0.1,116,64,,,,a5597,a5597
9/1/1993,118,19,133,137,,,,5.1,177,102,,,,a1834,a1834
9/1/1993,108,10,120,113,,,,2.7,146,80,,,,a3554,a3554
9/1/1993,85,-7,89,89,,,,0.2,113,65,,,,a5597,a5597
10/1/1993,116,22,144,138,,,,5.1,163,89,,,,a1834,a1834
10/1/1993,112,5,123,120,,,,2.9,150,82,,,,a3554,a3554
10/1/1993,84,-14,87,82,,,,0.2,117,55,,,,a5597,a5597
11/1/1993,126,24,138,139,,,,5.3,172,95,,,,a1834,a1834
11/1/1993,105,9,122,117,,,,3,149,70,,,,a3554,a3554
11/1/1993,90,-8,100,97,,,,0.2,114,65,,,,a5597,a5597
12/1/1993,141,36,141,154,,,,4.7,170,102,,,,a1834,a1834
12/1/1993,101,7,121,116,,,,2.4,147,74,,,,a3554,a3554
12/1/1993,96,-1,100,96,,,,0.2,121,65,,,,a5597,a5597
1/1/1994,131,33,139,147,,,,4.7,155,100,,,,a1834,a1834
1/1/1994,106,12,125,122,,,,2.9,147,84,,,,a3554,a3554
1/1/1994,106,-3,102,110,,,,0.1,111,67,,,,a5597,a5597
2/1/1994,142,37,144,154,,,,5,161,104,,,,a1834,a1834
2/1/1994,112,15,130,130,,,,3.4,161,95,,,,a3554,a3554
2/1/1994,84,-3,104,92,,,,0.2,117,63,,,,a5597,a5597
3/1/1994,135,33,149,157,,,,4.3,159,96,,,,a1834,a1834
3/1/1994,105,10,135,125,,,,3.8,150,87,,,,a3554,a3554
3/1/1994,83,-4,98,88,,,,0.1,116,63,,,,a5597,a5597
4/1/1994,136,30,147,150,,,,5.3,165,96,,,,a1834,a1834
4/1/1994,117,15,123,128,,,,3.5,155,84,,,,a3554,a3554
4/1/1994,100,-3,106,102,,,,0.3,129,66,,,,a5597,a5597
5/1/1994,136,32,147,154,,,,5,166,93,,,,a1834,a1834
5/1/1994,108,10,129,124,,,,3,137,79,,,,a3554,a3554
5/1/1994,91,1,94,94,,,,0.1,113,83,,,,a5597,a5597
6/1/1994,133,31,148,150,,,,5.1,164,108,,,,a1834,a1834
6/1/1994,111,7,131,124,,,,3,153,80,,,,a3554,a3554
6/1/1994,90,-2,102,96,,,,0.1,116,59,,,,a5597,a5597
7/1/1994,136,37,141,147,,,,5,162,91,,,,a1834,a1834
7/1/1994,115,13,128,129,,,,3,152,78,,,,a3554,a3554
7/1/1994,100,-3,99,100,,,,0.1,111,68,,,,a5597,a5597
8/1/1994,138,43,138,153,,,,4.8,164,97,,,,a1834,a1834
8/1/1994,119,21,139,139,,,,3.1,154,84,,,,a3554,a3554
8/1/1994,96,3,99,94,,,,0.2,122,56,,,,a5597,a5597
9/1/1994,126,25,138,140,,,,4.5,157,84,,,,a1834,a1834
9/1/1994,110,13,140,131,,,,3.4,165,82,,,,a3554,a3554
9/1/1994,82,-13,111,96,,,,-0.8,123,58,,,,a5597,a5597
10/1/1994,119,25,157,150,,,,4.9,170,101,,,,a1834,a1834
10/1/1994,109,20,131,123,,,,2.5,151,66,,,,a3554,a3554
10/1/1994,97,-6,106,102,,,,0.2,127,64,,,,a5597,a5597
11/1/1994,131,31,146,148,,,,4.8,171,100,,,,a1834,a1834
11/1/1994,116,17,128,126,,,,2.7,149,87,,,,a3554,a3554
11/1/1994,81,-4,96,88,,,,0.1,116,61,,,,a5597,a5597
12/1/1994,129,32,153,151,,,,5,168,96,,,,a1834,a1834
12/1/1994,118,18,133,134,,,,3.4,162,84,,,,a3554,a3554
12/1/1994,93,4,104,98,,,,0.2,121,61,,,,a5597,a5597
1/1/1995,142,39,154,162,,,,4.9,170,105,,,,a1834,a1834
1/1/1995,125,21,130,140,,,,3.1,164,79,,,,a3554,a3554
1/1/1995,95,-17,99,100,,,,-0.7,120,75,,,,a5597,a5597
2/1/1995,139,38,149,154,,,,4.8,164,103,,,,a1834,a1834
2/1/1995,125,29,135,140,,,,3.3,162,87,,,,a3554,a3554
2/1/1995,95,-8,101,96,,,,0.2,124,60,,,,a5597,a5597
3/1/1995,126,28,136,139,,,,4.5,162,84,,,,a1834,a1834
3/1/1995,114,15,124,125,,,,2.9,156,92,,,,a3554,a3554
3/1/1995,91,-6,99,94,,,,0.3,129,55,,,,a5597,a5597
4/1/1995,136,32,153,150,,,,5,166,116,,,,a1834,a1834
4/1/1995,116,13,133,135,,,,2.4,146,73,,,,a3554,a3554
4/1/1995,95,-1,104,103,,,,0.2,123,65,,,,a5597,a5597
5/1/1995,134,36,139,151,,,,4.5,160,103,,,,a1834,a1834
5/1/1995,115,11,131,129,,,,3.1,156,80,,,,a3554,a3554
5/1/1995,92,-4,104,101,,,,-0.6,129,67,,,,a5597,a5597
6/1/1995,146,43,158,166,,,,4.8,171,108,,,,a1834,a1834
6/1/1995,113,9,132,129,,,,3,158,80,,,,a3554,a3554
6/1/1995,96,-3,99,97,,,,0.3,122,60,,,,a5597,a5597
7/1/1995,127,30,152,149,,,,4.6,152,98,,,,a1834,a1834
7/1/1995,121,20,129,130,,,,3.2,158,85,,,,a3554,a3554
7/1/1995,89,-9,108,93,,,,0.3,127,77,,,,a5597,a5597
8/1/1995,152,45,146,163,,,,5.2,168,107,,,,a1834,a1834
8/1/1995,124,17,134,138,,,,3.1,162,89,,,,a3554,a3554
8/1/1995,94,-1,102,99,,,,0.1,113,59,,,,a5597,a5597
9/1/1995,126,24,141,139,,,,4.8,163,93,,,,a1834,a1834
9/1/1995,118,25,128,135,,,,2.9,153,86,,,,a3554,a3554
9/1/1995,91,-7,92,88,,,,0,107,65,,,,a5597,a5597
10/1/1995,140,38,139,154,,,,4.8,166,106,,,,a1834,a1834
10/1/1995,111,14,130,128,,,,3.1,150,76,,,,a3554,a3554
10/1/1995,82,-12,89,82,,,,0.2,117,62,,,,a5597,a5597
11/1/1995,124,22,146,150,,,,3.5,165,91,,,,a1834,a1834
11/1/1995,110,13,130,130,,,,3.3,155,83,,,,a3554,a3554
11/1/1995,93,-3,95,90,,,,0.3,128,58,,,,a5597,a5597
12/1/1995,142,45,150,152,,,,5,171,109,,,,a1834,a1834
12/1/1995,110,12,132,127,,,,2.6,150,85,,,,a3554,a3554
12/1/1995,90,-7,100,96,,,,0.3,124,56,,,,a5597,a5597
1/1/1996,130,32,154,154,,,,4.7,163,89,,,,a1834,a1834
1/1/1996,114,15,137,132,,,,3.6,158,79,,,,a3554,a3554
1/1/1996,102,1,101,102,,,,0.3,125,75,,,,a5597,a5597
2/1/1996,135,33,145,153,,,,5,162,110,,,,a1834,a1834
2/1/1996,115,16,127,129,,,,3,150,79,,,,a3554,a3554
2/1/1996,89,-6,90,85,,,,0.2,115,61,,,,a5597,a5597
3/1/1996,126,29,159,153,,,,5.3,174,111,,,,a1834,a1834
3/1/1996,113,11,137,134,,,,3.3,165,83,,,,a3554,a3554
3/1/1996,98,-13,96,97,,,,0.2,120,67,,,,a5597,a5597
4/1/1996,141,29,143,157,,,,4.7,162,99,,,,a1834,a1834
4/1/1996,118,16,137,139,,,,3.2,156,87,,,,a3554,a3554
4/1/1996,98,-7,103,102,,,,0.2,119,56,,,,a5597,a5597
5/1/1996,132,33,139,148,,,,4.5,158,97,,,,a1834,a1834
5/1/1996,116,10,127,129,,,,2.7,151,76,,,,a3554,a3554
5/1/1996,96,-5,101,100,,,,0.2,129,72,,,,a5597,a5597
6/1/1996,132,31,155,151,,,,4.6,162,92,,,,a1834,a1834
6/1/1996,124,26,126,134,,,,2.7,157,79,,,,a3554,a3554
6/1/1996,97,0,107,100,,,,0.2,125,60,,,,a5597,a5597
7/1/1996,133,33,153,153,,,,4.9,164,108,,,,a1834,a1834
7/1/1996,119,22,128,131,,,,3.4,155,89,,,,a3554,a3554
7/1/1996,93,-15,106,101,,,,0.2,123,62,,,,a5597,a5597
8/1/1996,146,40,158,163,,,,5,182,110,,,,a1834,a1834
8/1/1996,116,22,131,132,,,,2.9,148,86,,,,a3554,a3554
8/1/1996,96,-6,99,98,,,,0.2,114,66,,,,a5597,a5597
9/1/1996,130,34,157,157,,,,5,171,105,,,,a1834,a1834
9/1/1996,109,13,134,130,,,,3.1,163,80,,,,a3554,a3554
9/1/1996,88,-9,100,96,,,,0.5,137,63,,,,a5597,a5597
10/1/1996,125,23,144,143,,,,4.5,164,104,,,,a1834,a1834
10/1/1996,114,11,136,132,,,,3.5,163,84,,,,a3554,a3554
10/1/1996,108,1,103,110,,,,0.3,127,67,,,,a5597,a5597
11/1/1996,141,39,157,162,,,,5,172,112,,,,a1834,a1834
11/1/1996,125,27,143,146,,,,3.1,154,88,,,,a3554,a3554
11/1/1996,98,2,100,100,,,,0.3,128,69,,,,a5597,a5597
12/1/1996,150,39,146,162,,,,4.8,178,102,,,,a1834,a1834
12/1/1996,118,14,137,133,,,,3,156,79,,,,a3554,a3554
12/1/1996,89,3,115,104,,,,-0.5,138,71,,,,a5597,a5597
1/1/1997,133,36,150,155,,,,6,175,109,,,,a1834,a1834
1/1/1997,122,17,133,138,,,,3.1,153,84,,,,a3554,a3554
1/1/1997,94,-4,101,103,,,,0.4,126,67,,,,a5597,a5597
2/1/1997,124,18,150,145,,,,5.1,164,108,,,,a1834,a1834
2/1/1997,120,18,148,143,,,,3.5,164,90,,,,a3554,a3554
2/1/1997,98,3,103,104,,,,0.4,132,59,,,,a5597,a5597
3/1/1997,131,30,153,149,,,,5.1,169,106,,,,a1834,a1834
3/1/1997,122,17,135,138,,,,3,157,80,,,,a3554,a3554
3/1/1997,104,-3,115,112,,,,0.2,119,64,,,,a5597,a5597
4/1/1997,158,50,147,165,,,,4.6,169,107,,,,a1834,a1834
4/1/1997,134,24,134,146,,,,3.5,166,88,,,,a3554,a3554
4/1/1997,105,8,109,111,,,,0.2,118,65,,,,a5597,a5597
5/1/1997,156,46,153,167,,,,5,173,103,,,,a1834,a1834
5/1/1997,113,6,147,138,,,,3.4,160,91,,,,a3554,a3554
5/1/1997,102,-2,112,113,,,,0.3,122,65,,,,a5597,a5597
6/1/1997,153,44,147,165,,,,5.2,177,99,,,,a1834,a1834
6/1/1997,125,20,142,144,,,,3.2,154,87,,,,a3554,a3554
6/1/1997,107,0,103,109,,,,-0.7,128,68,,,,a5597,a5597
7/1/1997,158,49,152,171,,,,5,177,108,,,,a1834,a1834
7/1/1997,131,26,138,146,,,,3.1,163,76,,,,a3554,a3554
7/1/1997,107,3,111,115,,,,0.2,126,71,,,,a5597,a5597
8/1/1997,141,38,155,160,,,,3.8,162,104,,,,a1834,a1834
8/1/1997,120,25,147,142,,,,3,164,88,,,,a3554,a3554
8/1/1997,103,5,111,108,,,,0.2,123,69,,,,a5597,a5597
9/1/1997,148,46,160,167,,,,4.5,166,111,,,,a1834,a1834
9/1/1997,127,25,144,146,,,,2.9,156,83,,,,a3554,a3554
9/1/1997,106,7,111,113,,,,-0.7,129,69,,,,a5597,a5597
10/1/1997,140,39,155,158,,,,5.2,164,116,,,,a1834,a1834
10/1/1997,129,26,143,146,,,,3.4,162,93,,,,a3554,a3554
10/1/1997,106,11,112,114,,,,-1.6,136,63,,,,a5597,a5597
11/1/1997,151,45,154,163,,,,4.9,175,99,,,,a1834,a1834
11/1/1997,133,30,143,148,,,,3.4,168,95,,,,a3554,a3554
11/1/1997,106,1,117,124,,,,0.6,140,71,,,,a5597,a5597
12/1/1997,143,48,156,166,,,,5.3,175,117,,49.8,26.3,a1834,a1834
12/1/1997,127,27,146,149,,,,3.3,167,99,,41.9,22.8,a3554,a3554
12/1/1997,104,9,109,106,,,,0.2,122,66,,21.5,6.6,a5597,a5597
1/1/1998,147,47,166,171,,,,5.5,184,118,,56.8,22.2,a1834,a1834
1/1/1998,119,16,149,148,,,,2.7,155,85,,39,19,a3554,a3554
1/1/1998,110,8,109,113,,,,0.3,132,86,,18.9,5.2,a5597,a5597
2/1/1998,160,47,159,170,,,,5.4,177,116,,53.9,21.4,a1834,a1834
2/1/1998,143,32,151,163,,,,3.4,168,94,,44.9,22.6,a3554,a3554
2/1/1998,125,14,126,134,,,,0.5,140,87,,26.8,7.1,a5597,a5597
3/1/1998,151,45,143,161,,,,4.8,166,106,,52.3,22.9,a1834,a1834
3/1/1998,129,29,145,149,,,,2.8,158,93,,44,23.6,a3554,a3554
3/1/1998,108,10,111,111,,,,-1.7,137,71,,21.7,2.6,a5597,a5597
4/1/1998,142,34,160,166,,,,4.5,174,109,,53.6,20.9,a1834,a1834
4/1/1998,132,27,143,153,,,,3.1,157,99,,43.6,19.3,a3554,a3554
4/1/1998,122,7,113,129,,,,0.3,129,78,,24,7.1,a5597,a5597
5/1/1998,154,50,155,167,,,,4.9,167,107,,48.5,22.1,a1834,a1834
5/1/1998,131,25,138,146,,,,2.9,158,86,,43.3,22.5,a3554,a3554
5/1/1998,106,4,111,113,,,,-0.6,134,77,,23.9,6.3,a5597,a5597
